country,iso,fragile_country,services_or_work_areas_total,services_total,work_areas_total,public,private,inffs,inffs_note,academy,academy_note,public_tax,public_tax_note,public_debt,public_debt_note,public_budget,public_budget_note,public_insurance,public_insurance_note,private_pipelines,private_pipelines_note,private_impact,private_impact_note,private_environment,private_environment_note,biofin,biofin_note
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,1,1,,1,,1,,,,1,,1,,1,,,,,,,,,,,
Cambodia,KHM,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,1,,1,,1,
Cameroon,CMR,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,1,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,1,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,
China,CHN,,1,,1,,,,,,,,,,,,,,,,,,,,,1,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,,1,1,1,1,,1,,,,1,,1,,1,,1,,,,,,,,1,
Comoros,COM,,1,1,,1,,1,,,,1,,,,,,1,,,,,,,,,
Congo,COG,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,1,1,1,1,,,,,,1,,,,,,,,,,,,,,1,
Côte d’Ivoire,CIV,,1,1,,1,1,1,,,,,,1,,,,,,1,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,1,1,1,1,1,1,,,,,,,,1,,,,,,1,,,,1,
Curaçao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,1,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,,1,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,1,1,1,,1,1,1,,,,1,,,,1,,,,1,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1,1,1,,1,1,1,,,,,,,,,,1,,,,1,,,,,
Ecuador,ECU,,1,1,1,1,,1,,,,1,,1,,1,,1,,,,,,,,1,
Egypt,EGY,,1,1,,1,1,1,,,,1,,1,,1,,1,,1,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1,1,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,
Ethiopia,ETH,1,1,1,,1,,1,,,,,,,,,,1,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,1,1,1,,1,,1,,,,,,1,,1,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,1,1,1,1,1,1,,,,1,,,,,,,,1,,,,,,1,
Gambia,GMB,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,1,1,,1,,,,,,1,,,,1,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,,1,1,,1,1,1,,,,1,,,,,,1,,1,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1,1,1,1,1,,1,,,,,,1,,1,,,,,,,,,,1,
Guernsey,GGY,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1,1,1,,1,,1,,,,1,,,,1,,,,,,,,,,,
Guinea-Bissau,GNB,,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HMD,1,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,1,1,1,1,,,,,,,,,,1,,1,,,,,,,,1,
Indonesia,IDN,,1,1,1,1,1,1,,,,,,1,,1,,1,,,,1,,,,1,
Iran (Islamic Republic of),IRN,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1,1,1,,1,1,,,,,,,,,1,,,,1,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,,1,1,,,1,1,,,,,,,,,,,,,,1,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,1,1,,1,1,1,,,,,,,,,,1,,1,,1,,,,,
Kazakhstan,KAZ,,1,1,1,1,,1,,,,1,,,,1,,,,,,,,,,1,
Kenya,KEN,1,1,1,,1,1,1,,,,1,,,,1,,1,,1,,,,,,,
Kiribati,KIR,1,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,1,1,,,1,1,,,,,,,,,,,,1,,1,,,,,
Kuwait,KWT,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,
Kyrgyzstan,KGZ,,1,1,1,,1,1,,,,,,,,,,,,1,,,,,,1,
Lao People's Democratic Republic,LAO,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1,1,1,,1,,1,,,,1,,,,1,,,,,,,,,,,
Lesotho,LSO,1,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,
Liberia,LBR,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,
Libya,LBY,1,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,1,
Malawi,MWI,,1,1,1,1,1,1,,,,,,,,1,,1,,1,,,,,,1,
Malaysia,MYS,,1,1,1,1,1,1,,,,1,,,,1,,1,,,,1,,,,1,
Maldives,MDV,,1,1,,1,,1,,,,1,,,,1,,,,,,,,,,,
Mali,MLI,1,1,1,,1,1,1,,,,,,,,1,,,,1,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1,1,1,,1,1,1,,,,,,1,,,,,,1,,,,,,,
Mauritius,MUS,,1,1,,1,1,,,,,1,,,,,,,,1,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1,1,1,1,1,,1,,,,,,1,,1,,1,,,,,,,,1,
Micronesia (Federated States of),FSM,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,1,1,1,1,,1,,,,1,,,,1,,,,,,,,,,1,
Montenegro,MNE,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,
Mozambique,MOZ,1,1,1,1,1,,,,,,,,,,1,,1,,,,,,,,1,
Myanmar,MMR,1,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,1,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,1,1,1,1,,1,,,,,,,,1,,1,,,,,,,,1,
Netherlands (Kingdom of the),NLD,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,1,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,1,,1,,,,,,,,,,,,,,,,,,,,,1,
Nigeria,NGA,1,1,1,,1,1,1,,,,1,,1,,,,1,,1,,,,,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,1,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,1,1,1,,1,1,1,,,,1,,,,,,1,,,,,,1,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,
Papua New Guinea,PNG,1,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,,1,1,1,1,,,,,,1,,1,,1,,,,,,,,,,1,
Philippines,PHL,,1,1,1,1,1,1,,,,,,1,,1,,1,,,,1,,,,1,
Pitcairn,PCN,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,REU,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,,1,1,1,1,1,1,,,,1,,,,,,,,1,,,,,,1,
Saint Barthélemy,BLM,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,
Saint Martin (French Part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,1,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,1,1,1,,1,,1,,,,1,,,,,,1,,,,,,,,,
Serbia,SRB,,1,1,,1,1,,,,,,,1,,1,,,,1,,,,,,,
Seychelles,SYC,1,1,1,1,1,1,1,,,,1,,1,,,,,,1,,,,,,1,
Sierra Leone,SLE,,1,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,
Somalia,SOM,,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
South Africa,ZAF,,1,1,1,1,1,,,,,1,,,,1,,,,1,,,,,,1,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,1,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,1,1,1,1,,1,,,,1,,,,1,,1,,,,,,,,1,
State of Palestine,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,1,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,SJM,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,1,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania ,TZA,,1,1,1,1,1,1,,,,1,,1,,,,1,,1,,,,,,1,
Tajikistan,TJK,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Thailand,THA,,1,1,1,1,1,1,,,,1,,1,,1,,1,,,,1,,,,1,
Timor-Leste,TLS,,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
Togo,TGO,1,1,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,
Tokelau,TKL,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,1,1,,1,1,1,,,,1,,,,,,,,1,,,,,,,
Türkiye,TUR,,1,1,,,1,,,,,,,,,,,,,1,,,,,,,
Turkmenistan,TKM,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,1,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,1,1,1,1,1,1,1,,,,1,,,,1,,1,,1,,,,,,1,
Ukraine,UKR,1,1,1,,1,1,1,,,,,,,,,,1,,1,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,UMI,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,1,1,,1,,1,,,,,,1,,,,,,,,,,,,,
Uzbekistan,UZB,,1,1,1,1,,1,,,,1,,1,,1,,1,,,,,,,,1,
Vanuatu,VUT,1,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,1,1,1,1,,1,,,,,,,,1,,1,,,,,,,,1,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YEM,1,1,1,,1,,,,,,1,,,,,,1,,,,,,,,,
Zambia,ZMB,1,1,1,1,1,,1,,,,1,,,,1,,,,,,,,,,1,
Zimbabwe,ZWE,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,
